Country;Rank
Bahrain;4
Belarus;4
China;4
Cuba;4
Ethiopia;4
Iran;4
Kuwait;4
North Korea;4
Oman;4
Pakistan;4
Qatar;4
Saudi Arabia;4
Syria;4
Turkmenistan;4
United Arab Emirates;4
Uzbekistan;4
Vietnam;4
Yemen;4
Armenia;3
Burma;3
Egypt;3
Gambia;3
Indonesia;3
Palestinian territories;3
Russia;3
South Korea;3
Sudan;3
Thailand;3
Venezuela;3
Angola;2
Azerbaijan;2
Bangladesh;2
Bhutan;2
Brazil;2
Cambodia;2
Colombia;2
Ecuador;2
Eritrea;2
Georgia;2
Inida;2
Jordan;2
Kazakhstan;2
Kyrgyzstan;2
Lebanon;2
Libya;2
Malawi;2
Mali;2
Mauritania;2
Malaysia;2
Mexico;2
Moldova;2
Morocco;2
Nigeria;2
Northern Cyprus;2
Puerto Rico;2
Rwanda;2
Singapore;2
Sri Lanka;2
Tajikistan;2
Tunisia;2
Turkey;2
Uganda;2
Ukraine;2
United Kingdom;2
United States;2
Western Sahara;2
Zambia;2
Zimbabwe;2
Afghanistan;1
Albania;1
Algeria;1
Argentina;1
Australia;1
Austria;1
Bahamas;1
Belgium;1
Belize;1
Bolivia;1
Bosnia and Herzegovina;1
Botswana;1
Bulgaria;1
Burkina Faso;1
Burundi;1
Cameroon;1
Canada;1
Central African Republic;1
Chad;1
Chile;1
Congo, Democratic Republic of the;1
Congo, Republic of the;1
Costa Rica ;1
Croatia;1
Cyprus;1
Czech Republic;1
Denmark;1
Dominican Republic;1
East Timor;1
El Salvador;1
Equatorial Guinea;1
Estonia;1
Fiji;1
Finland;1
France;1
Gabon;1
Germany;1
Ghana;1
Greece;1
Greenland;1
Guatemala;1
Guinea;1
Guinea-Bissau;1
Guyana;1
Haiti;1
Honduras;1
Hungary;1
Iceland;1
Iraq;1
Ireland;1
Israel;1
Italy;1
Ivory Coast;1
Jamaica;1
Japan;1
Kenya;1
Laos;1
Latvia;1
Lesotho;1
Liberia;1
Lithuania;1
Macedonia;1
Madagascar;1
Mongolia;1
Montenegro;1
Mozambique;1
Namibia;1
Nepal;1
Netherlands;1
New Zealand;1
Nicaragua;1
Niger;1
Norway;1
Panama;1
Papua New Guinea;1
Paraguay;1
Peru;1
Philippines;1
Poland;1
Portugal;1
Romania;1
Senegal;1
Serbia;1
Sierra Leone;1
Slovakia;1
Slovenia;1
Somalia;1
South Africa;1
Spain;1
Suriname;1
Swaziland;1
Sweden;1
Switzerland;1
Taiwan;1
Tanzania;1
Togo;1
Trinidad and Tobago;1
Uruguay;1
